"verse","reference"
"ദ്രവ്യാഗ്രഹം സകലവിധ ദോഷത്തിന്നും മൂലമല്ലോ. ഇതു ചിലർ കാംക്ഷിച്ചിട്ടു വിശ്വാസം വിട്ടുഴന്നു ബഹുദുഃഖങ്ങൾക്കു അധീനരായിത്തീർന്നിരിക്കുന്നു.","തിമൊഥെയൊസ്1 6:10"
"മുമ്പെ അവന്റെ രാജ്യവും നീതിയും അന്വേഷിപ്പിൻ; അതോടുകൂടെ ഇതൊക്കെയും നിങ്ങൾക്കു കിട്ടും.","മത്തായി 6:33"
"മനുഷ്യന്നു ദൈവത്തെ തോല്പിക്കാമോ? എങ്കിലും നിങ്ങൾ എന്നെ തോല്പിക്കുന്നു. എന്നാൽ നിങ്ങൾ: ഏതിൽ ഞങ്ങൾ നിന്നെ തോല്പിക്കുന്നു എന്നു ചോദിക്കുന്നു. ദശാംശത്തിലും വഴിപാടിലും തന്നേ. നിങ്ങൾ, ഈ ജാതി മുഴുവനും തന്നേ, എന്നെ തോല്പിക്കുന്നതുകൊണ്ടു നിങ്ങൾ ശാപഗ്രസ്തരാകുന്നു. എന്റെ ആലയത്തിൽ ആഹാരം ഉണ്ടാകേണ്ടതിന്നു നിങ്ങൾ ദശാംശം മുഴുവനും ഭണ്ഡാരത്തിലേക്കു കൊണ്ടുവരുവിൻ. ഞാൻ നിങ്ങൾക്കു ആകാശത്തിന്റെ കിളിവാതിലുകളെ തുറന്നു, സ്ഥലം പോരാതെവരുവോളം നിങ്ങളുടെമേൽ അനുഗ്രഹം പകരുകയില്ലയോ? എന്നിങ്ങനെ നിങ്ങൾ ഇതിനാൽ എന്നെ പരീക്ഷിപ്പിൻ എന്നു സൈന്യങ്ങളുടെ യഹോവ അരുളിച്ചെയ്യുന്നു.","മലാഖി 3:8-10"
"എന്റെ ദൈവമോ നിങ്ങളുടെ ബുദ്ധിമുട്ടു ഒക്കെയും മഹത്വത്തോടെ തന്റെ ധനത്തിന്നൊത്തവണ്ണം ക്രിസ്തുയേശുവിൽ പൂർണ്ണമായി തീർത്തുതരും.","ഫിലിപ്പിയർ 4:19"
"ഞാൻ ബാലനായിരുന്നു, വൃദ്ധനായിത്തീർന്നു; നീതിമാൻ തുണയില്ലാതിരിക്കുന്നതും അവന്റെ സന്തതി ആഹാരം ഇരക്കുന്നതും ഞാൻ കണ്ടിട്ടില്ല.","സങ്കീർത്തനങ്ങൾ 37:25"
"അവന്റെ ഇഷ്ടപ്രകാരം നാം എന്തെങ്കിലും അപേക്ഷിച്ചാൽ അവൻ നമ്മുടെ അപേക്ഷ കേൾക്കുന്നു എന്നുള്ളതു നമുക്കു അവനോടുള്ള ധൈര്യം ആകുന്നു. നാം എന്തു അപേക്ഷിച്ചാലും അവൻ നമ്മുടെ അപേക്ഷ കേൾക്കുന്നു എന്നറിയുന്നുവെങ്കിൽ അവനോടു കഴിച്ച അപേക്ഷ നമുക്കു ലഭിച്ചു എന്നും അറിയുന്നു.","1 യോഹന്നാൻ 5:14, 15"
"യഹോവ എന്റെ ഇടയനാകുന്നു; എനിക്കു മുട്ടുണ്ടാകയില്ല.","സങ്കീർത്തനങ്ങൾ 23:1"
"ബാലസിംഹങ്ങളും ഇരകിട്ടാതെ വിശന്നിരിക്കും; യഹോവയെ അന്വേഷിക്കുന്നവർക്കോ ഒരു നന്മെക്കും കുറവില്ല.","സങ്കീർത്തനങ്ങൾ 34:10"
"നമ്മുടെ രക്ഷയാകുന്ന ദൈവമായി, നാൾതോറും നമ്മുടെ ഭാരങ്ങളെ ചുമക്കുന്ന കർത്താവു വാഴ്ത്തപ്പെടുമാറാകട്ടെ. സേലാ.","സങ്കീർത്തനങ്ങൾ 68:19"
"മിസ്രയീംദേശത്തുനിന്നു നിന്നെ കൊണ്ടുവന്ന യഹോവയായ ഞാൻ നിന്റെ ദൈവം ആകുന്നു; നിന്റെ വായ് വിസ്താരത്തിൽ തുറക്ക; ഞാൻ അതിനെ നിറെക്കും.","സങ്കീർത്തനങ്ങൾ 81:10"
"യഹോവയായ ദൈവം സൂര്യനും പരിചയും ആകുന്നു; യഹോവ കൃപയും മഹത്വവും നല്കുന്നു; നേരോടെ നടക്കുന്നവർക്കു അവൻ ഒരു നന്മയും മുടക്കുകയില്ല.","സങ്കീർത്തനങ്ങൾ 84:11"
